comorb_code,comorb_codif,disease_short_name,disease_family
I77,ICD10,pvd,Peripheral vascular disease
I79,ICD10,pvd,Peripheral vascular disease
I85,ICD10,ld,Liver disease
I86,ICD10,msld,Moderate or severe liver disease
I98,ICD10,msld,Moderate or severe liver disease
J40,ICD10,copd,Chronic pulmonary disease
J41,ICD10,copd,Chronic pulmonary disease
J42,ICD10,copd,Chronic pulmonary disease
J43,ICD10,copd,Chronic pulmonary disease
J44,ICD10,copd,Chronic pulmonary disease
J45,ICD10,copd,Chronic pulmonary disease
J46,ICD10,copd,Chronic pulmonary disease
J47,ICD10,copd,Chronic pulmonary disease
J60,ICD10,copd,Chronic pulmonary disease
J61,ICD10,copd,Chronic pulmonary disease
J62,ICD10,copd,Chronic pulmonary disease
J63,ICD10,copd,Chronic pulmonary disease
J64,ICD10,copd,Chronic pulmonary disease
J65,ICD10,copd,Chronic pulmonary disease
J66,ICD10,copd,Chronic pulmonary disease
J67,ICD10,copd,Chronic pulmonary disease
J68,ICD10,copd,Chronic pulmonary disease
J70,ICD10,copd,Chronic pulmonary disease
K04,CIAP2,carit,Cardiac arrhythmias
K05,CIAP2,carit,Cardiac arrhythmias
K25,ICD10,pud_ch,Peptic ulcer disease
K26,ICD10,pud_ch,Peptic ulcer disease
K27,ICD10,pud_ch,Peptic ulcer disease
K28,ICD10,pud_ch,Peptic ulcer disease
K28,CIAP2,cardsign,Other cardiovascular signs
K29,CIAP2,cardsign,Other cardiovascular signs
K29,ICD10,alcohol,Alcohol abuse
K55,ICD10,pvd,Peripheral vascular disease
K70,ICD10,ld,Liver disease
K70,CIAP2,cardsign,Other cardiovascular signs
K71,CIAP2,cardsign,Other cardiovascular signs
K71,ICD10,msld,Moderate or severe liver disease
K72,ICD10,ld,Liver disease
K73,CIAP2,valv,Valvular disease
K74,ICD10,mld,Mild liver disease
K74,CIAP2,cardsign,Other cardiovascular signs
K75,CIAP2,ami,Myocardial infarction
K76,CIAP2,ami,Myocardial infarction
K77,CIAP2,chf,Congestive heart failure
K78,CIAP2,carit,Cardiac arrhythmias
K79,CIAP2,carit,Cardiac arrhythmias
K80,CIAP2,carit,Cardiac arrhythmias
K82,CIAP2,pcd,Pulmonary circulation disorders
K83,CIAP2,valv,Valvular disease
K84,CIAP2,cardsign,Other cardiovascular signs
K85,CIAP2,otherhypunc,Other signs of hypertension
K86,CIAP2,hypunc,"Hypertension, uncomplicated"
K87,CIAP2,rend,Renal disease
K89,CIAP2,cevd,Cerebrovascular disease
K90,CIAP2,cevd,Cerebrovascular disease
K91,CIAP2,cevd,Cerebrovascular disease
K92,CIAP2,pvd,Peripheral vascular disease
K93,CIAP2,pcd,Pulmonary circulation disorders
K99,CIAP2,pvd,Peripheral vascular disease
L71,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
L84,CIAP2,rheumd_hx,Rheumatoid arthritis/collagen vascular diseases
L88,CIAP2,rheumd_ch,Rheumatic disease
L94,ICD10,rheumd_hx,Rheumatoid arthritis/collagen vascular diseases
M05,ICD10,rheumd_ch,Rheumatic disease
M06,ICD10,rheumd_ch,Rheumatic disease
M08,ICD10,rheumd_hx,Rheumatoid arthritis/collagen vascular diseases
M12,ICD10,rheumd_hx,Rheumatoid arthritis/collagen vascular diseases
M30,ICD10,rheumd_hx,Rheumatoid arthritis/collagen vascular diseases
M31,ICD10,rheumd_hx,Rheumatoid arthritis/collagen vascular diseases
M32,ICD10,rheumd_ch,Rheumatic disease
M33,ICD10,rheumd_ch,Rheumatic disease
M34,ICD10,rheumd_ch,Rheumatic disease
M35,ICD10,rheumd_hx,Rheumatoid arthritis/collagen vascular diseases
M36,ICD10,rheumd_ch,Rheumatic disease
M45,ICD10,rheumd_hx,Rheumatoid arthritis/collagen vascular diseases
M46,ICD10,rheumd_hx,Rheumatoid arthritis/collagen vascular diseases
N03,ICD10,rend,Renal disease
N05,ICD10,rend,Renal disease
N07,CIAP2,ond,Other neurological disorders
N08,CIAP2,ond,Other neurological disorders
N18,CIAP2,hp,Hemiplegia or paraplegia
N19,CIAP2,ond,Other neurological disorders
N25,ICD10,rend,Renal disease
N39,ICD10,nephsign,Other renal signs
N74,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
N86,CIAP2,ond,Other neurological disorders
N87,CIAP2,ond,Other neurological disorders
N88,CIAP2,ond,Other neurological disorders
N99,CIAP2,ond,Other neurological disorders
O90,ICD10,cardsign,Other cardiovascular signs
P02,CIAP2,depre,Depression
P15,CIAP2,alcohol,Alcohol abuse
P18,CIAP2,drug,Drug abuse
P19,CIAP2,drug,Drug abuse
P29,ICD10,chf,Congestive heart failure
P70,CIAP2,dementia,Dementia
P72,CIAP2,psycho,Psychoses
P73,CIAP2,psycho,Psychoses
P76,CIAP2,depre,Depression
P82,CIAP2,depre,Depression
P98,CIAP2,psycho,Psychoses
Q23,ICD10,valv,Valvular disease
R00,ICD10,carit,Cardiac arrhythmias
R03,ICD10,cardsign,Other cardiovascular signs
R09,ICD10,cardsign,Other cardiovascular signs
R47,ICD10,ond,Other neurological disorders
R56,ICD10,ond,Other neurological disorders
R63,ICD10,wloss,Weight loss
R64,ICD10,wloss,Weight loss
R80,ICD10,nonspec,Other Nonspecific signs
R81,ICD10,nonspec,Other Nonspecific signs
R82,ICD10,nonspec,Other Nonspecific signs
R84,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
R85,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
R95,CIAP2,copd,Chronic pulmonary disease
S77,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
T08,CIAP2,wloss,Weight loss
T51,ICD10,alcohol,Alcohol abuse
T71,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
T73,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
T80,CIAP2,hypothy,Hypothyroidism
T82,CIAP2,obes,Obesity
T83,CIAP2,obes,Obesity
T86,CIAP2,hypothy,Hypothyroidism
T87,CIAP2,otherdiab,Other diabetes signs
T89,CIAP2,diabwoc,Diabetes without chronic complication
T90,CIAP2,diabwoc,Diabetes without chronic complication
T91,CIAP2,wloss,Weight loss
T99,CIAP2,fed,Fluid and electrolyte disorders
U75,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
U76,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
U77,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
U88,CIAP2,rend,Renal disease
U90,CIAP2,nephsign,Other renal signs
U98,CIAP2,nonspec,Other Nonspecific signs
U99,CIAP2,rend,Renal disease
V11,ICD10,alcohol,Alcohol abuse
V42,ICD10,rend,Renal disease
V43,ICD10,valv,Valvular disease
V45,ICD10,carit,Cardiac arrhythmias
V53,ICD10,carit,Cardiac arrhythmias
V56,ICD10,rend,Renal disease
V65,ICD10,drug,Drug abuse
W72,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
X75,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
X76,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
X77,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
Y77,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
Y78,CIAP2,canc,"Any malignancy, including lymphoma and leukemia, except malignant neoplasm of skin"
Z45,ICD10,carit,Cardiac arrhythmias
Z49,ICD10,rend,Renal disease
Z50,ICD10,alcohol,Alcohol abuse
Z71,ICD10,alcohol,Alcohol abuse
Z72,ICD10,alcohol,Alcohol abuse
Z73,ICD10,cardsign,Other cardiovascular signs
Z94,ICD10,rend,Renal disease
Z95,ICD10,carit,Cardiac arrhythmias
Z99,ICD10,rend,Renal disease
